element,x,y,z,u,exact
0,0.049999999999999996,0.049999999999999996,0.029999999999999999,-3.2228285202935274e-06,0
0,0.069999999999999993,0.05000000000000001,0.030000000000000002,-2.770918639643061e-06,0
0,0.089999999999999997,0.05000000000000001,0.030000000000000002,-4.6544510405680005e-08,0
0,0.01,0.070000000000000007,0.030000000000000002,1.9298454850774852e-06,0
0,0.030000000000000002,0.069999999999999979,0.029999999999999999,-9.2284452488883119e-07,0
0,0.05000000000000001,0.069999999999999993,0.029999999999999999,-2.2216878729018189e-06,0
0,0.069999999999999993,0.069999999999999993,0.029999999999999999,-1.9666845589614788e-06,0
0,0.089999999999999997,0.069999999999999993,0.030000000000000002,-1.5783458306780949e-07,0
0,0.01,0.089999999999999997,0.030000000000000002,-1.0818385181573856e-06,0
0,0.030000000000000002,0.089999999999999997,0.029999999999999999,7.5896161138768617e-07,0
0,0.05000000000000001,0.089999999999999997,0.030000000000000002,1.5069241226325551e-06,0
0,0.069999999999999993,0.089999999999999997,0.030000000000000002,1.1620490155772209e-06,0
0,0.089999999999999997,0.089999999999999997,0.029999999999999999,-2.7566370977831764e-07,0
0,0.010000000000000002,0.010000000000000002,0.050000000000000017,-3.7513300054336096e-06,0
0,0.030000000000000006,0.0099999999999999985,0.05000000000000001,1.8582408046245312e-06,0
0,0.050000000000000003,0.010000000000000002,0.05000000000000001,4.3878727816638453e-06,0
0,0.070000000000000007,0.01,0.05000000000000001,3.8375659256843317e-06,0
0,0.090000000000000024,0.010000000000000002,0.05000000000000001,2.0732023668598789e-07,0
0,0.0099999999999999985,0.030000000000000006,0.05000000000000001,1.7852957562275928e-06,0
0,0.030000000000000002,0.030000000000000002,0.049999999999999996,-1.0013607024457532e-06,0
0,0.049999999999999996,0.029999999999999999,0.049999999999999996,-2.2179700071948285e-06,0
0,0.069999999999999993,0.030000000000000002,0.05000000000000001,-1.8645321580196337e-06,0
0,0.090000000000000011,0.030000000000000002,0.05000000000000001,5.8952845079833642e-08,0
0,0.010000000000000002,0.050000000000000003,0.050000000000000003,3.9846761984780184e-06,0
0,0.029999999999999999,0.049999999999999996,0.049999999999999996,-2.0806884441280149e-06,0
0,0.050000000000000003,0.050000000000000003,0.050000000000000003,-4.7795702112273974e-06,0
0,0.069999999999999993,0.050000000000000003,0.050000000000000003,-4.1119691028201266e-06,0
0,0.090000000000000011,0.050000000000000003,0.050000000000000003,-7.7885118906201206e-08,0
0,0.01,0.070000000000000007,0.05000000000000001,2.8468113213176665e-06,0
0,0.030000000000000002,0.069999999999999993,0.050000000000000003,-1.3797424204222544e-06,0
0,0.050000000000000003,0.069999999999999993,0.050000000000000003,-3.2969278304338597e-06,0
0,0.070000000000000007,0.070000000000000007,0.050000000000000003,-2.9047449087171466e-06,0
0,0.090000000000000011,0.070000000000000007,0.050000000000000003,-2.0319365527211672e-07,0
0,0.010000000000000002,0.090000000000000024,0.05000000000000001,-1.6282988752534655e-06,0
0,0.030000000000000002,0.090000000000000011,0.05000000000000001,1.1014773686715303e-06,0
0,0.050000000000000003,0.090000000000000011,0.050000000000000003,2.2299571351857881e-06,0
0,0.070000000000000007,0.090000000000000011,0.050000000000000003,1.7571404242893077e-06,0
0,0.090000000000000011,0.090000000000000011,0.050000000000000003,-3.1697276401791282e-07,0
0,0.010000000000000002,0.010000000000000002,0.070000000000000007,-1.327155424755808e-06,0
0,0.030000000000000002,0.01,0.070000000000000007,6.8159491128139507e-07,0
0,0.05000000000000001,0.01,0.070000000000000007,1.5792349705822598e-06,0
0,0.070000000000000007,0.01,0.070000000000000007,1.3657647531467868e-06,0
0,0.090000000000000011,0.01,0.070000000000000007,4.1184258974976456e-08,0
0,0.01,0.030000000000000002,0.070000000000000007,6.4667351957555482e-07,0
0,0.030000000000000002,0.030000000000000002,0.069999999999999993,-3.5243328140338147e-07,0
0,0.050000000000000003,0.029999999999999999,0.069999999999999993,-7.9531539963303483e-07,0
0,0.069999999999999993,0.030000000000000002,0.069999999999999993,-6.8197283511340545e-07,0
0,0.090000000000000011,0.030000000000000002,0.069999999999999993,-1.2405587844492501e-08,0
0,0.01,0.05000000000000001,0.070000000000000007,1.4232067082248298e-06,0
0,0.029999999999999999,0.050000000000000003,0.069999999999999993,-7.4974835462213094e-07,0
0,0.050000000000000003,0.050000000000000003,0.069999999999999993,-1.7174250971824506e-06,0
0,0.070000000000000007,0.050000000000000003,0.070000000000000007,-1.4798235194561275e-06,0
0,0.090000000000000011,0.050000000000000003,0.070000000000000007,-3.6943621443162706e-08,0
0,0.01,0.070000000000000007,0.070000000000000007,1.0024441411920157e-06,0
0,0.030000000000000002,0.069999999999999993,0.069999999999999993,-5.1035030837485376e-07,0
0,0.050000000000000003,0.070000000000000007,0.070000000000000007,-1.1870941220659857e-06,0
0,0.069999999999999993,0.069999999999999993,0.069999999999999993,-1.0277872998813796e-06,0
0,0.090000000000000011,0.070000000000000007,0.070000000000000007,-3.2429841821034057e-08,0
0,0.01,0.090000000000000011,0.069999999999999993,-6.1561418152288886e-07,0
0,0.030000000000000002,0.090000000000000011,0.069999999999999993,3.6576085733845012e-07,0
0,0.050000000000000003,0.090000000000000011,0.070000000000000007,7.9567752571636007e-07,0
0,0.070000000000000007,0.090000000000000011,0.070000000000000007,6.7413582361084137e-07,0
0,0.089999999999999997,0.089999999999999997,0.069999999999999993,1.1357510218933671e-09,0
0,0.010000000000000002,0.010000000000000002,0.089999999999999997,4.7327110919390115e-06,0
0,0.030000000000000006,0.01,0.090000000000000011,-2.2839415608982101e-06,0
0,0.05000000000000001,0.010000000000000002,0.090000000000000024,-5.4686092038937181e-06,0
0,0.070000000000000007,0.01,0.090000000000000011,-4.8212918370475133e-06,0
0,0.090000000000000011,0.010000000000000002,0.090000000000000011,-3.4198946035959122e-07,0
0,0.01,0.030000000000000006,0.090000000000000011,-2.2150082908471373e-06,0
0,0.029999999999999999,0.029999999999999999,0.089999999999999997,1.2674549921100445e-06,0
0,0.05000000000000001,0.030000000000000002,0.089999999999999997,2.7714660031428094e-06,0
0,0.069999999999999993,0.030000000000000002,0.089999999999999997,2.2970247422511596e-06,0
0,0.090000000000000011,0.030000000000000002,0.090000000000000011,-1.5586879056490754e-07,0
0,0.010000000000000002,0.05000000000000001,0.090000000000000024,-4.9936640065932985e-06,0
0,0.030000000000000002,0.05000000000000001,0.090000000000000011,2.5905461161605708e-06,0
0,0.050000000000000003,0.050000000000000003,0.090000000000000011,5.9636068218413189e-06,0
0,0.070000000000000007,0.050000000000000003,0.090000000000000011,5.1255181104489412e-06,0
0,0.090000000000000011,0.050000000000000003,0.090000000000000011,7.6279981983435721e-08,0
0,0.01,0.070000000000000007,0.090000000000000024,-3.6032560552994725e-06,0
0,0.030000000000000002,0.069999999999999993,0.090000000000000011,1.6853318112533724e-06,0
0,0.050000000000000003,0.070000000000000007,0.090000000000000011,4.1078132522018065e-06,0
0,0.070000000000000007,0.070000000000000007,0.090000000000000011,3.6641882675458284e-06,0
0,0.090000000000000024,0.070000000000000007,0.090000000000000024,3.5445685728543866e-07,0
0,0.010000000000000002,0.090000000000000011,0.090000000000000011,1.9562155630343449e-06,0
0,0.030000000000000002,0.090000000000000011,0.090000000000000011,-1.4481879226115563e-06,0
0,0.050000000000000003,0.090000000000000011,0.090000000000000011,-2.7959147057757306e-06,0
0,0.070000000000000007,0.090000000000000024,0.090000000000000024,-2.0869647864581792e-06,0
0,0.090000000000000011,0.090000000000000011,0.090000000000000011,6.7866183534110134e-07,0
1,0.01,0.11,0.01,4.9848251729712626e-06,0
1,0.030000000000000006,0.11000000000000001,0.01,-2.7155788092716511e-06,0
1,0.050000000000000017,0.11000000000000004,0.010000000000000002,-6.1104038775292901e-06,0
1,0.070000000000000021,0.11000000000000003,0.01,-5.1996500318016558e-06,0
1,0.089999999999999997,0.11000000000000001,0.010000000000000002,1.6682727911255118e-08,0
1,0.0099999999999999985,0.13,0.01,7.1377040507278422e-07,0
1,0.030000000000000002,0.13,0.01,-8.8220437448944153e-08,0
1,0.05000000000000001,0.13000000000000003,0.0099999999999999985,-5.3555705056066631e-07,0
1,0.070000000000000007,0.13000000000000003,0.01,-6.2823943426238082e-07,0
1,0.090000000000000011,0.13000000000000003,0.01,-3.662675885540884e-07,0
1,0.010000000000000002,0.15000000000000005,0.010000000000000002,-2.3254916531667165e-06,0
1,0.030000000000000006,0.15000000000000002,0.0099999999999999985,1.5416987873323276e-06,0
1,0.05000000000000001,0.15000000000000002,0.010000000000000002,3.1620228079205819e-06,0
1,0.070000000000000007,0.15000000000000002,0.01,2.5354804085980444e-06,0
1,0.090000000000000024,0.15000000000000002,0.010000000000000002,-3.3792841063528483e-07,0
1,0.01,0.17000000000000004,0.01,-4.1329610017472393e-06,0
1,0.030000000000000006,0.17000000000000001,0.01,2.1741788650721665e-06,0
1,0.05000000000000001,0.17000000000000004,0.01,4.9823356979144516e-06,0
1,0.070000000000000007,0.17000000000000001,0.01,4.2915094967796193e-06,0
1,0.090000000000000024,0.17000000000000004,0.010000000000000002,1.0170026166766576e-07,0
1,0.010000000000000002,0.19,0.010000000000000002,-4.7086376406687845e-06,0
1,0.030000000000000006,0.19000000000000003,0.01,1.8092197957705697e-06,0
1,0.05000000000000001,0.19000000000000003,0.010000000000000002,4.9253816194209464e-06,0
1,0.070000000000000021,0.19000000000000006,0.010000000000000002,4.639847830282345e-06,0
1,0.090000000000000011,0.19,0.010000000000000002,9.5261842835476432e-07,0
1,0.01,0.11,0.030000000000000006,-5.4259387030893233e-06,0
1,0.030000000000000002,0.10999999999999999,0.030000000000000002,2.9957238765730705e-06,0
1,0.05000000000000001,0.11000000000000001,0.030000000000000006,6.68034143074937e-06,0
1,0.070000000000000007,0.10999999999999999,0.030000000000000006,5.6279139594395799e-06,0
1,0.089999999999999997,0.11,0.030000000000000002,-1.6155853735630839e-07,0
1,0.01,0.13,0.030000000000000002,-8.7049647929705086e-07,0
1,0.030000000000000002,0.12999999999999998,0.029999999999999999,6.8274382235635099e-09,0
1,0.049999999999999996,0.12999999999999998,0.030000000000000002,5.6302992107984954e-07,0
1,0.069999999999999979,0.13,0.029999999999999999,7.9811096927180632e-07,0
1,0.089999999999999997,0.13,0.030000000000000002,7.1207058279943376e-07,0
1,0.0099999999999999985,0.15000000000000002,0.030000000000000006,2.4339964729865459e-06,0
1,0.030000000000000002,0.14999999999999999,0.030000000000000002,-1.7810905448626836e-06,0
1,0.049999999999999996,0.15000000000000002,0.029999999999999999,-3.4659810781244708e-06,0
1,0.069999999999999993,0.14999999999999999,0.030000000000000002,-2.6206751267988181e-06,0
1,0.089999999999999997,0.15000000000000002,0.030000000000000002,7.5482730911427917e-07,0
1,0.01,0.17000000000000004,0.030000000000000002,4.4875401537614692e-06,0
1,0.030000000000000002,0.16999999999999998,0.029999999999999999,-2.3680300726856722e-06,0
1,0.05000000000000001,0.16999999999999998,0.029999999999999999,-5.406691566863592e-06,0
1,0.069999999999999993,0.16999999999999996,0.029999999999999999,-4.6284443287722928e-06,0
1,0.089999999999999997,0.17000000000000001,0.030000000000000002,-3.3288358411772615e-08,0
1,0.01,0.19,0.030000000000000002,5.2901345630277154e-06,0
1,0.030000000000000002,0.19,0.029999999999999999,-1.7539911452454007e-06,0
1,0.05000000000000001,0.19,0.030000000000000002,-5.2591015451375143e-06,0
1,0.069999999999999993,0.19,0.030000000000000002,-5.2251966366486219e-06,0
1,0.089999999999999997,0.18999999999999997,0.029999999999999999,-1.6522764197787216e-06,0
1,0.010000000000000002,0.11000000000000003,0.050000000000000017,-8.0552979110689929e-06,0
1,0.030000000000000006,0.11000000000000001,0.05000000000000001,4.4227586058180745e-06,0
1,0.050000000000000003,0.11000000000000001,0.05000000000000001,9.9000663818637104e-06,0
1,0.070000000000000007,0.11000000000000001,0.05000000000000001,8.3766254170679089e-06,0
1,0.090000000000000024,0.11000000000000001,0.05000000000000001,-1.4756428856932811e-07,0
1,0.0099999999999999985,0.13,0.05000000000000001,-1.2282155581332076e-06,0
1,0.030000000000000002,0.12999999999999998,0.049999999999999996,6.9365290886702034e-08,0
1,0.049999999999999996,0.13,0.049999999999999996,8.4796872006239711e-07,0
1,0.069999999999999993,0.13,0.05000000000000001,1.1075947293938763e-06,0
1,0.090000000000000011,0.13000000000000003,0.05000000000000001,8.4824331888113862e-07,0
1,0.010000000000000002,0.15000000000000002,0.050000000000000003,3.6801289022635367e-06,0
1,0.029999999999999999,0.15000000000000002,0.049999999999999996,-2.5770343163903022e-06,0
1,0.050000000000000003,0.14999999999999999,0.050000000000000003,-5.1319856731491805e-06,0
1,0.069999999999999993,0.15000000000000002,0.050000000000000003,-3.9847251680130959e-06,0
1,0.090000000000000011,0.15000000000000002,0.050000000000000003,8.6474719901795293e-07,0
1,0.01,0.17000000000000004,0.05000000000000001,6.6697354701212392e-06,0
1,0.030000000000000002,0.16999999999999998,0.050000000000000003,-3.5164402160129402e-06,0
1,0.050000000000000003,0.17000000000000001,0.050000000000000003,-8.0397967977710234e-06,0
1,0.070000000000000007,0.17000000000000001,0.050000000000000003,-6.9003342751530035e-06,0
1,0.090000000000000011,0.17000000000000001,0.050000000000000003,-9.8052648158884672e-08,0
1,0.010000000000000002,0.19000000000000003,0.05000000000000001,7.7406041454399016e-06,0
1,0.030000000000000002,0.19000000000000003,0.05000000000000001,-2.7488524079812122e-06,0
1,0.050000000000000003,0.19000000000000003,0.050000000000000003,-7.8754646538031319e-06,0
1,0.070000000000000007,0.19000000000000003,0.050000000000000003,-7.6392325920258524e-06,0
1,0.090000000000000011,0.19000000000000003,0.050000000000000003,-2.0401562226493759e-06,0
1,0.010000000000000002,0.11,0.070000000000000007,-2.9032524509677524e-06,0
1,0.030000000000000002,0.11,0.070000000000000007,1.5655253784633631e-06,0
1,0.05000000000000001,0.11000000000000003,0.070000000000000007,3.5487709758137247e-06,0
1,0.070000000000000007,0.11000000000000001,0.070000000000000007,3.0464843410833381e-06,0
1,0.090000000000000011,0.11,0.070000000000000007,5.86654742721958e-08,0
1,0.01,0.13000000000000003,0.070000000000000007,-3.5938683143568663e-07,0
1,0.030000000000000002,0.13,0.069999999999999993,9.9393120540470846e-08,0
1,0.050000000000000003,0.13,0.069999999999999993,3.192593463869756e-07,0
1,0.069999999999999993,0.13,0.069999999999999993,3.002118461038268e-07,0
1,0.090000000000000011,0.13,0.069999999999999993,4.2250619691025817e-08,0
1,0.01,0.15000000000000005,0.070000000000000007,1.4129056346642551e-06,0
1,0.029999999999999999,0.14999999999999999,0.069999999999999993,-8.4613252725053051e-07,0
1,0.050000000000000003,0.15000000000000002,0.069999999999999993,-1.8359909771535464e-06,0
1,0.070000000000000007,0.15000000000000002,0.070000000000000007,-1.5566697150447909e-06,0
1,0.090000000000000011,0.15000000000000002,0.070000000000000007,-8.1687409242631698e-09,0
1,0.01,0.17000000000000001,0.070000000000000007,2.4136249473320751e-06,0
1,0.030000000000000002,0.17000000000000001,0.069999999999999993,-1.2710515649096414e-06,0
1,0.050000000000000003,0.17000000000000001,0.070000000000000007,-2.916979994807838e-06,0
1,0.069999999999999993,0.16999999999999998,0.069999999999999993,-2.5241603423625143e-06,0
1,0.090000000000000011,0.17000000000000001,0.070000000000000007,-9.2592607573670763e-08,0
1,0.01,0.19,0.069999999999999993,2.6427711065677691e-06,0
1,0.030000000000000002,0.19,0.069999999999999993,-1.1753639924368636e-06,0
1,0.050000000000000003,0.19000000000000003,0.070000000000000007,-2.9237077065759031e-06,0
1,0.070000000000000007,0.19000000000000003,0.070000000000000007,-2.6022600358493475e-06,0
1,0.089999999999999997,0.19,0.069999999999999993,-2.1102098025719729e-07,0
1,0.010000000000000002,0.11000000000000001,0.089999999999999997,1.0030197677214408e-05,0
1,0.030000000000000006,0.11000000000000001,0.090000000000000011,-5.5759758054910731e-06,0
1,0.05000000000000001,0.11000000000000003,0.090000000000000024,-1.2373544787400593e-05,0
1,0.070000000000000007,0.11000000000000001,0.090000000000000011,-1.0362509268514151e-05,0
1,0.090000000000000011,0.11000000000000001,0.090000000000000011,4.5713075116826383e-07,0
1,0.01,0.13,0.090000000000000011,1.7359897007955129e-06,0
1,0.029999999999999999,0.13,0.089999999999999997,9.6910927184868276e-08,0
1,0.05000000000000001,0.13,0.089999999999999997,-1.0230981999464167e-06,0
1,0.069999999999999993,0.13,0.089999999999999997,-1.6240376805983415e-06,0
1,0.090000000000000011,0.13000000000000003,0.090000000000000011,-1.7059075147709058e-06,0
1,0.010000000000000002,0.15000000000000002,0.090000000000000024,-4.3676733298113032e-06,0
1,0.030000000000000002,0.15000000000000002,0.090000000000000011,3.4116148225566352e-06,0
1,0.050000000000000003,0.14999999999999999,0.090000000000000011,6.4220030098624378e-06,0
1,0.070000000000000007,0.15000000000000002,0.090000000000000011,4.6634912321061026e-06,0
1,0.090000000000000011,0.15000000000000002,0.090000000000000011,-1.8639205107123705e-06,0
1,0.01,0.17000000000000001,0.090000000000000024,-8.2807914146060351e-06,0
1,0.030000000000000002,0.17000000000000001,0.090000000000000011,4.3681358806242288e-06,0
1,0.050000000000000003,0.17000000000000001,0.090000000000000011,9.9617588420259697e-06,0
1,0.070000000000000007,0.17000000000000001,0.090000000000000011,8.5000774695991814e-06,0
1,0.090000000000000024,0.17000000000000001,0.090000000000000024,-1.6908236656130929e-08,0
1,0.010000000000000002,0.19,0.090000000000000011,-1.0003364553588687e-05,0
1,0.030000000000000002,0.19000000000000003,0.090000000000000011,2.9664741013876483e-06,0
1,0.050000000000000003,0.19000000000000003,0.090000000000000011,9.5961692965441781e-06,0
1,0.070000000000000007,0.19000000000000003,0.090000000000000024,9.8857210318809039e-06,0
1,0.090000000000000011,0.19,0.090000000000000011,3.8351293073978163e-06,0
2,0.01,0.11,0.11,1.5484192798724562e-05,0
2,0.030000000000000006,0.11000000000000001,0.11000000000000001,-8.5385121584627213e-06,0
2,0.050000000000000017,0.11000000000000004,0.11000000000000004,-1.9054630765269369e-05,0
2,0.070000000000000021,0.11000000000000003,0.11000000000000001,-1.6064163021695373e-05,0
2,0.089999999999999997,0.11000000000000001,0.11000000000000001,4.3289107225925352e-07,0
2,0.0099999999999999985,0.13,0.11000000000000001,2.4770162546951452e-06,0
2,0.030000000000000002,0.13,0.10999999999999999,-3.2718255215425784e-08,0
2,0.05000000000000001,0.13000000000000003,0.11000000000000001,-1.6126417260072415e-06,0
2,0.070000000000000007,0.13000000000000003,0.10999999999999999,-2.2627541576802935e-06,0
2,0.090000000000000011,0.13000000000000003,0.11000000000000001,-1.9830555502345875e-06,0
2,0.010000000000000002,0.15000000000000005,0.11000000000000004,-6.9535257379812446e-06,0
2,0.030000000000000006,0.15000000000000002,0.11000000000000003,5.0644410357837715e-06,0
2,0.05000000000000001,0.15000000000000002,0.11000000000000003,9.8810376621511644e-06,0
2,0.070000000000000007,0.15000000000000002,0.11000000000000003,7.49626414112093e-06,0
2,0.090000000000000024,0.15000000000000002,0.11000000000000003,-2.089879527306939e-06,0
2,0.01,0.17000000000000004,0.11000000000000003,-1.2807433179304614e-05,0
2,0.030000000000000006,0.17000000000000001,0.11,6.7529657145348771e-06,0
2,0.05000000000000001,0.17000000000000004,0.11000000000000003,1.5426407399205846e-05,0
2,0.070000000000000007,0.17000000000000001,0.11,1.3212891874708291e-05,0
2,0.090000000000000024,0.17000000000000004,0.11000000000000003,1.1241914104219721e-07,0
2,0.010000000000000002,0.19,0.11000000000000001,-1.5084706069274967e-05,0
2,0.030000000000000006,0.19000000000000003,0.11000000000000001,5.0328557810378845e-06,0
2,0.05000000000000001,0.19000000000000003,0.11000000000000003,1.5023467485156807e-05,0
2,0.070000000000000021,0.19000000000000006,0.11000000000000003,1.4887129043081793e-05,0
2,0.090000000000000011,0.19,0.11000000000000001,4.6238404548128239e-06,0
2,0.01,0.11,0.13,-1.0567591639698056e-05,0
2,0.030000000000000002,0.10999999999999999,0.13,5.9743534307133574e-06,0
2,0.05000000000000001,0.11000000000000001,0.13000000000000003,1.3096439883368972e-05,0
2,0.070000000000000007,0.10999999999999999,0.13000000000000003,1.0798667718268789e-05,0
2,0.089999999999999997,0.11,0.13,-9.1896306458720481e-07,0
2,0.01,0.13,0.13,-2.2029668508905867e-06,0
2,0.030000000000000002,0.12999999999999998,0.12999999999999998,-4.1177531887042271e-07,0
2,0.049999999999999996,0.12999999999999998,0.13,1.0362916211237548e-06,0
2,0.069999999999999979,0.13,0.13,2.1412339690919435e-06,0
2,0.089999999999999997,0.13,0.12999999999999998,2.9030517250341425e-06,0
2,0.0099999999999999985,0.15000000000000002,0.13000000000000003,4.212790447458805e-06,0
2,0.030000000000000002,0.14999999999999999,0.13,-3.9242627624791878e-06,0
2,0.049999999999999996,0.15000000000000002,0.13,-6.791344816930655e-06,0
2,0.069999999999999993,0.14999999999999999,0.13000000000000003,-4.3884557158955984e-06,0
2,0.089999999999999997,0.15000000000000002,0.13000000000000003,3.2844045406259872e-06,0
2,0.01,0.17000000000000004,0.13000000000000003,8.6796802553501161e-06,0
2,0.030000000000000002,0.16999999999999998,0.13,-4.5631089001129409e-06,0
2,0.05000000000000001,0.16999999999999998,0.13000000000000003,-1.0386469430794262e-05,0
2,0.069999999999999993,0.16999999999999996,0.12999999999999998,-8.7904013366938389e-06,0
2,0.089999999999999997,0.17000000000000001,0.13,2.2509538218832817e-07,0
2,0.01,0.19,0.13,1.1197702572783354e-05,0
2,0.030000000000000002,0.19,0.12999999999999998,-2.328313731771684e-06,0
2,0.05000000000000001,0.19,0.13000000000000003,-9.7490822204670623e-06,0
2,0.069999999999999993,0.19,0.13,-1.1064602893302784e-05,0
2,0.089999999999999997,0.18999999999999997,0.13,-6.2748757502788366e-06,0
2,0.010000000000000002,0.11000000000000003,0.15000000000000005,-1.961650884638886e-05,0
2,0.030000000000000006,0.11000000000000001,0.15000000000000002,1.0951310138665555e-05,0
2,0.050000000000000003,0.11000000000000001,0.15000000000000002,2.422620876287358e-05,0
2,0.070000000000000007,0.11000000000000001,0.15000000000000002,2.0208187026235208e-05,0
2,0.090000000000000024,0.11000000000000001,0.15000000000000002,-1.102755071249563e-06,0
2,0.0099999999999999985,0.13,0.15000000000000002,-3.5797032775866022e-06,0
2,0.030000000000000002,0.12999999999999998,0.14999999999999999,-3.393108694914435e-07,0
2,0.049999999999999996,0.13,0.15000000000000002,1.9823421962076898e-06,0
2,0.069999999999999993,0.13,0.14999999999999999,3.3852559195107934e-06,0
2,0.090000000000000011,0.13000000000000003,0.15000000000000002,3.8694303004178659e-06,0
2,0.010000000000000002,0.15000000000000002,0.15000000000000002,8.3501538727152351e-06,0
2,0.029999999999999999,0.15000000000000002,0.14999999999999999,-6.83032504431531e-06,0
2,0.050000000000000003,0.14999999999999999,0.14999999999999999,-1.2568748492602373e-05,0
2,0.069999999999999993,0.15000000000000002,0.14999999999999999,-8.8651164721459528e-06,0
2,0.090000000000000011,0.15000000000000002,0.15000000000000002,4.2805710170539581e-06,0
2,0.01,0.17000000000000004,0.15000000000000002,1.6173062604516649e-05,0
2,0.030000000000000002,0.16999999999999998,0.14999999999999999,-8.5217323858060511e-06,0
2,0.050000000000000003,0.17000000000000001,0.14999999999999999,-1.9427063303556609e-05,0
2,0.070000000000000007,0.17000000000000001,0.14999999999999999,-1.6542930148735024e-05,0
2,0.090000000000000011,0.17000000000000001,0.15000000000000002,1.3066707865871262e-07,0
2,0.010000000000000002,0.19000000000000003,0.15000000000000002,1.9889022917817646e-05,0
2,0.030000000000000002,0.19000000000000003,0.15000000000000002,-5.4135328939636615e-06,0
2,0.050000000000000003,0.19000000000000003,0.14999999999999999,-1.8592602236655026e-05,0
2,0.070000000000000007,0.19000000000000003,0.15000000000000002,-1.9648185110256431e-05,0
2,0.090000000000000011,0.19000000000000003,0.15000000000000002,-8.5802815147678763e-06,0
2,0.010000000000000002,0.11,0.17000000000000001,-1.1662558821347831e-05,0
2,0.030000000000000002,0.11,0.17000000000000001,6.3923579653938727e-06,0
2,0.05000000000000001,0.11000000000000003,0.17000000000000004,1.4334675873244443e-05,0
2,0.070000000000000007,0.11000000000000001,0.17000000000000001,1.2164394902203879e-05,0
2,0.090000000000000011,0.11,0.17000000000000001,-1.1848494772782218e-07,0
2,0.01,0.13000000000000003,0.17000000000000001,-1.6531930253928963e-06,0
2,0.030000000000000002,0.13,0.17000000000000001,1.8467509292151043e-07,0
2,0.050000000000000003,0.13,0.16999999999999998,1.2255099992445606e-06,0
2,0.069999999999999993,0.13,0.16999999999999998,1.4693116935762509e-06,0
2,0.090000000000000011,0.13,0.17000000000000001,9.1608017591658429e-07,0
2,0.01,0.15000000000000005,0.17000000000000004,5.4585645377880406e-06,0
2,0.029999999999999999,0.14999999999999999,0.16999999999999998,-3.6537458097245976e-06,0
2,0.050000000000000003,0.15000000000000002,0.17000000000000001,-7.4511733648639891e-06,0
