element,x,y,z,u,exact
0,0.010000000000000002,0.010000000000000002,0.050000000000000017,-3.7133787790447434e-07,0
0,0.030000000000000006,0.0099999999999999985,0.05000000000000001,1.2652466731269737e-07,0
0,0.050000000000000003,0.010000000000000002,0.05000000000000001,3.7791963251234082e-07,0
0,0.070000000000000007,0.01,0.05000000000000001,3.828470176944561e-07,0
0,0.090000000000000024,0.010000000000000002,0.05000000000000001,1.4130682285904292e-07,0
0,0.0099999999999999985,0.030000000000000006,0.05000000000000001,9.5732078847439144e-08,0
0,0.030000000000000002,0.030000000000000002,0.049999999999999996,-5.0729801469775621e-08,0
0,0.049999999999999996,0.029999999999999999,0.049999999999999996,-1.2121158441690974e-07,0
0,0.069999999999999993,0.030000000000000002,0.05000000000000001,-1.1571326999396333e-07,0
0,0.090000000000000011,0.030000000000000002,0.05000000000000001,-3.4234858200936216e-08,0
0,0.010000000000000002,0.050000000000000003,0.050000000000000003,3.1423383969786492e-07,0
0,0.029999999999999999,0.049999999999999996,0.049999999999999996,-1.2599264474206933e-07,0
0,0.050000000000000003,0.050000000000000003,0.050000000000000003,-3.4419529074695043e-07,0
0,0.069999999999999993,0.050000000000000003,0.050000000000000003,-3.4037409831677821e-07,0
0,0.090000000000000011,0.050000000000000003,0.050000000000000003,-1.1452906745155275e-07,0
0,0.01,0.070000000000000007,0.05000000000000001,2.8416740464680314e-07,0
0,0.030000000000000002,0.069999999999999993,0.050000000000000003,-9.9263862504183839e-08,0
0,0.050000000000000003,0.069999999999999993,0.050000000000000003,-2.9103148647778113e-07,0
0,0.070000000000000007,0.070000000000000007,0.050000000000000003,-2.9113546727398881e-07,0
0,0.090000000000000011,0.070000000000000007,0.050000000000000003,-9.9575804892806629e-08,0
0,0.010000000000000002,0.090000000000000024,0.05000000000000001,5.5327736942535346e-09,0
0,0.030000000000000002,0.090000000000000011,0.05000000000000001,2.9456545243880966e-08,0
0,0.050000000000000003,0.090000000000000011,0.050000000000000003,3.827982839059822e-08,0
0,0.070000000000000007,0.090000000000000011,0.050000000000000003,3.2002623134405303e-08,0
0,0.090000000000000011,0.090000000000000011,0.050000000000000003,1.0624929475302195e-08,0
0,0.010000000000000002,0.010000000000000002,0.070000000000000007,-1.6494613882499603e-07,0
0,0.030000000000000002,0.01,0.070000000000000007,6.7055924356431574e-08,0
0,0.05000000000000001,0.01,0.070000000000000007,1.7938480484537868e-07,0
0,0.070000000000000007,0.01,0.070000000000000007,1.720405026418453e-07,0
0,0.090000000000000011,0.01,0.070000000000000007,4.5023017745831278e-08,0
0,0.01,0.030000000000000002,0.070000000000000007,4.1900079458845755e-08,0
0,0.030000000000000002,0.030000000000000002,0.069999999999999993,-2.1990318414758298e-08,0
0,0.050000000000000003,0.029999999999999999,0.069999999999999993,-5.404174113118057e-08,0
0,0.069999999999999993,0.030000000000000002,0.069999999999999993,-5.4254188690421185e-08,0
0,0.090000000000000011,0.030000000000000002,0.069999999999999993,-2.2627661092480073e-08,0
0,0.01,0.05000000000000001,0.070000000000000007,1.3902055795483138e-07,0
0,0.029999999999999999,0.050000000000000003,0.069999999999999993,-6.2017809272098311e-08,0
0,0.050000000000000003,0.050000000000000003,0.069999999999999993,-1.6003250720337809e-07,0
0,0.070000000000000007,0.050000000000000003,0.070000000000000007,-1.5502353583900808e-07,0
0,0.090000000000000011,0.050000000000000003,0.070000000000000007,-4.6990895178988071e-08,0
0,0.01,0.070000000000000007,0.070000000000000007,1.2641529666296075e-07,0
0,0.030000000000000002,0.069999999999999993,0.069999999999999993,-5.302654821558857e-08,0
0,0.050000000000000003,0.070000000000000007,0.070000000000000007,-1.38587493371214e-07,0
0,0.069999999999999993,0.069999999999999993,0.069999999999999993,-1.3026753880391543e-07,0
0,0.090000000000000011,0.070000000000000007,0.070000000000000007,-2.806668451369275e-08,0
0,0.01,0.090000000000000011,0.069999999999999993,4.0842955832339567e-09,0
0,0.030000000000000002,0.090000000000000011,0.069999999999999993,4.983464754770942e-09,0
0,0.050000000000000003,0.090000000000000011,0.070000000000000007,1.0293300365311923e-08,0
0,0.070000000000000007,0.090000000000000011,0.070000000000000007,2.0013802414856898e-08,0
0,0.089999999999999997,0.089999999999999997,0.069999999999999993,3.4144970903405871e-08,0
0,0.010000000000000002,0.010000000000000002,0.089999999999999997,3.8785974328483791e-07,0
0,0.030000000000000006,0.01,0.090000000000000011,-1.0588347535932088e-07,0
0,0.05000000000000001,0.010000000000000002,0.090000000000000024,-3.668354676775499e-07,0
0,0.070000000000000007,0.01,0.090000000000000011,-3.949962336698493e-07,0
0,0.090000000000000011,0.010000000000000002,0.090000000000000011,-1.9036577333621874e-07,0
0,0.01,0.030000000000000006,0.090000000000000011,-1.0213091118040076e-07,0
0,0.029999999999999999,0.029999999999999999,0.089999999999999997,5.4309378599171977e-08,0
0,0.05000000000000001,0.030000000000000002,0.089999999999999997,1.2651750736654062e-07,0
0,0.069999999999999993,0.030000000000000002,0.089999999999999997,1.1449347512170534e-07,0
0,0.090000000000000011,0.030000000000000002,0.090000000000000011,1.823728186466595e-08,0
0,0.010000000000000002,0.05000000000000001,0.090000000000000024,-3.3018307122645249e-07,0
0,0.030000000000000002,0.05000000000000001,0.090000000000000011,1.1696608917049149e-07,0
0,0.050000000000000003,0.050000000000000003,0.090000000000000011,3.4260153288527088e-07,0
0,0.070000000000000007,0.050000000000000003,0.090000000000000011,3.4672325991788565e-07,0
0,0.090000000000000011,0.050000000000000003,0.090000000000000011,1.2933127026833573e-07,0
0,0.01,0.070000000000000007,0.090000000000000024,-2.9629673685331739e-07,0
0,0.030000000000000002,0.069999999999999993,0.090000000000000011,8.2086656354637708e-08,0
0,0.050000000000000003,0.070000000000000007,0.090000000000000011,2.8141660887864074e-07,0
0,0.070000000000000007,0.070000000000000007,0.090000000000000011,3.0169312071869167e-07,0
0,0.090000000000000024,0.070000000000000007,0.090000000000000024,1.4291619187479063e-07,0
0,0.010000000000000002,0.090000000000000011,0.090000000000000011,-4.7190806099501796e-10,0
0,0.030000000000000002,0.090000000000000011,0.090000000000000011,-5.0328919848389455e-08,0
0,0.050000000000000003,0.090000000000000011,0.090000000000000011,-5.7037264653350011e-08,0
0,0.070000000000000007,0.090000000000000024,0.090000000000000024,-2.0596942475876689e-08,0
0,0.090000000000000011,0.090000000000000011,0.090000000000000011,5.8992046684030567e-08,0
1,0.01,0.11,0.01,3.8133763004942049e-07,0
1,0.030000000000000006,0.11000000000000001,0.01,-1.6888468435119001e-07,0
1,0.050000000000000017,0.11000000000000004,0.010000000000000002,-4.4280328952320906e-07,0
1,0.070000000000000021,0.11000000000000003,0.01,-4.4041818546663691e-07,0
1,0.089999999999999997,0.11000000000000001,0.010000000000000002,-1.6172937218147295e-07,0
1,0.0099999999999999985,0.13,0.01,2.0552295041270549e-07,0
1,0.030000000000000002,0.13,0.01,-6.8450005798563431e-08,0
1,0.05000000000000001,0.13000000000000003,0.0099999999999999985,-1.9365938113451514e-07,0
1,0.070000000000000007,0.13000000000000003,0.01,-1.7010517559514952e-07,0
1,0.090000000000000011,0.13000000000000003,0.01,2.2126108195334426e-09,0
1,0.010000000000000002,0.15000000000000005,0.010000000000000002,9.5859241959464159e-09,0
1,0.030000000000000006,0.15000000000000002,0.0099999999999999985,2.946080740015855e-08,0
1,0.05000000000000001,0.15000000000000002,0.010000000000000002,4.8067422037907403e-08,0
1,0.070000000000000007,0.15000000000000002,0.01,6.5405768109192952e-08,0
1,0.090000000000000024,0.15000000000000002,0.010000000000000002,8.1475845614015217e-08,0
1,0.01,0.17000000000000004,0.01,-2.0647344860085673e-07,0
1,0.030000000000000006,0.17000000000000001,0.01,1.2484775524497611e-07,0
1,0.05000000000000001,0.17000000000000004,0.01,2.8237711999405854e-07,0
1,0.070000000000000007,0.17000000000000001,0.01,2.661146456463907e-07,0
1,0.090000000000000024,0.17000000000000004,0.010000000000000002,7.6060332201972367e-08,0
1,0.010000000000000002,0.19,0.010000000000000002,-4.4265516797770404e-07,0
1,0.030000000000000006,0.19000000000000003,0.01,2.1771083773588928e-07,0
1,0.05000000000000001,0.19000000000000003,0.010000000000000002,5.0926971273393866e-07,0
1,0.070000000000000021,0.19000000000000006,0.010000000000000002,4.3202145701644389e-07,0
1,0.090000000000000011,0.19,0.010000000000000002,-1.4033929416595146e-08,0
1,0.01,0.11,0.030000000000000006,-3.410963767129157e-07,0
1,0.030000000000000002,0.10999999999999999,0.030000000000000002,1.4797733890090139e-07,0
1,0.05000000000000001,0.11000000000000001,0.030000000000000006,3.8836815526081622e-07,0
1,0.070000000000000007,0.10999999999999999,0.030000000000000006,3.8007607236682868e-07,0
1,0.089999999999999997,0.11,0.030000000000000002,1.2310109021893871e-07,0
1,0.01,0.13,0.030000000000000002,-1.8567570664911038e-07,0
1,0.030000000000000002,0.12999999999999998,0.029999999999999999,3.3720359889445302e-08,0
1,0.049999999999999996,0.12999999999999998,0.030000000000000002,1.5121342883330006e-07,0
1,0.069999999999999979,0.13,0.029999999999999999,1.6680350018245376e-07,0
1,0.089999999999999997,0.13,0.030000000000000002,8.0490573936906427e-08,0
1,0.0099999999999999985,0.15000000000000002,0.030000000000000006,-9.4212427469762951e-09,0
1,0.030000000000000002,0.14999999999999999,0.030000000000000002,-5.3488924777674421e-08,0
1,0.049999999999999996,0.15000000000000002,0.029999999999999999,-6.1537722412769441e-08,0
1,0.069999999999999993,0.14999999999999999,0.030000000000000002,-3.3567635652261347e-08,0
1,0.089999999999999997,0.15000000000000002,0.030000000000000002,3.0421335503849908e-08,0
1,0.01,0.17000000000000004,0.030000000000000002,1.8766701499348654e-07,0
1,0.030000000000000002,0.16999999999999998,0.029999999999999999,-1.1365051510045786e-07,0
1,0.05000000000000001,0.16999999999999998,0.029999999999999999,-2.4988529847739223e-07,0
1,0.069999999999999993,0.16999999999999996,0.029999999999999999,-2.2103733513731658e-07,0
1,0.089999999999999997,0.17000000000000001,0.030000000000000002,-2.7106625080230814e-08,0
1,0.01,0.19,0.030000000000000002,4.055890665722783e-07,0
1,0.030000000000000002,0.19,0.029999999999999999,-1.4676441107890497e-07,0
1,0.05000000000000001,0.19,0.030000000000000002,-4.1382929936056847e-07,0
1,0.069999999999999993,0.19,0.030000000000000002,-3.9560559827271221e-07,0
1,0.089999999999999997,0.18999999999999997,0.029999999999999999,-9.2093307815335814e-08,0
1,0.010000000000000002,0.11000000000000003,0.050000000000000017,-5.487004876344695e-07,0
1,0.030000000000000006,0.11000000000000001,0.05000000000000001,2.4139025734426871e-07,0
1,0.050000000000000003,0.11000000000000001,0.05000000000000001,6.3180151077675209e-07,0
1,0.070000000000000007,0.11000000000000001,0.05000000000000001,6.2253327266298048e-07,0
1,0.090000000000000024,0.11000000000000001,0.05000000000000001,2.1358554300295331e-07,0
1,0.0099999999999999985,0.13,0.05000000000000001,-3.0067253279242466e-07,0
1,0.030000000000000002,0.12999999999999998,0.049999999999999996,7.4914577999198029e-08,0
1,0.049999999999999996,0.13,0.049999999999999996,2.6190198878795313e-07,0
1,0.069999999999999993,0.13,0.05000000000000001,2.6028969957384061e-07,0
1,0.090000000000000011,0.13000000000000003,0.05000000000000001,7.0077710356860203e-08,0
1,0.010000000000000002,0.15000000000000002,0.050000000000000003,-1.8552213241126392e-08,0
1,0.029999999999999999,0.15000000000000002,0.049999999999999996,-6.6337694837992746e-08,0
1,0.050000000000000003,0.14999999999999999,0.050000000000000003,-8.3372265554244861e-08,0
1,0.069999999999999993,0.15000000000000002,0.050000000000000003,-6.9655925389882745e-08,0
1,0.090000000000000011,0.15000000000000002,0.050000000000000003,-2.5188674344906337e-08,0
1,0.01,0.17000000000000004,0.05000000000000001,2.9766047101942532e-07,0
1,0.030000000000000002,0.16999999999999998,0.050000000000000003,-1.8236656116730365e-07,0
1,0.050000000000000003,0.17000000000000001,0.050000000000000003,-4.0402125224984193e-07,0
1,0.070000000000000007,0.17000000000000001,0.050000000000000003,-3.6730360222818951e-07,0
1,0.090000000000000011,0.17000000000000001,0.050000000000000003,-7.2213611102346256e-08,0
1,0.010000000000000002,0.19000000000000003,0.05000000000000001,6.4796551998923066e-07,0
1,0.030000000000000002,0.19000000000000003,0.05000000000000001,-2.7317202098873476e-07,0
1,0.050000000000000003,0.19000000000000003,0.050000000000000003,-7.0004497129883835e-07,0
1,0.070000000000000007,0.19000000000000003,0.050000000000000003,-6.3265333094108007e-07,0
1,0.090000000000000011,0.19000000000000003,0.050000000000000003,-7.0997099915459537e-08,0
1,0.010000000000000002,0.11,0.070000000000000007,-2.4147470271524131e-07,0
1,0.030000000000000002,0.11,0.070000000000000007,1.1135407097891182e-07,0
1,0.05000000000000001,0.11000000000000003,0.070000000000000007,2.8749677702459843e-07,0
1,0.070000000000000007,0.11000000000000001,0.070000000000000007,2.8695341542181787e-07,0
1,0.090000000000000011,0.11,0.070000000000000007,1.0972398617057081e-07,0
1,0.01,0.13000000000000003,0.070000000000000007,-1.3946752801723754e-07,0
1,0.030000000000000002,0.13,0.069999999999999993,5.5132648530694631e-08,0
1,0.050000000000000003,0.13,0.069999999999999993,1.3840629872944407e-07,0
1,0.069999999999999993,0.13,0.069999999999999993,1.1035342257901088e-07,0
1,0.090000000000000011,0.13,0.069999999999999993,-2.9025979920605231e-08,0
1,0.01,0.15000000000000005,0.070000000000000007,-1.7806987286503876e-08,0
1,0.029999999999999999,0.14999999999999999,0.069999999999999993,-9.085502780796403e-09,0
1,0.050000000000000003,0.15000000000000002,0.069999999999999993,-1.7436207386518863e-08,0
1,0.070000000000000007,0.15000000000000002,0.070000000000000007,-4.2859101103671197e-08,0
1,0.090000000000000011,0.15000000000000002,0.070000000000000007,-8.5354183932253475e-08,0
1,0.01,0.17000000000000001,0.070000000000000007,1.2350691947695959e-07,0
1,0.030000000000000002,0.17000000000000001,0.069999999999999993,-8.130038295556127e-08,0
1,0.050000000000000003,0.17000000000000001,0.070000000000000007,-1.800307413232906e-07,0
1,0.069999999999999993,0.16999999999999998,0.069999999999999993,-1.726841556262281e-07,0
1,0.090000000000000011,0.17000000000000001,0.070000000000000007,-5.9260625864373869e-08,0
1,0.01,0.19,0.069999999999999993,2.8447419227315311e-07,0
1,0.030000000000000002,0.19,0.069999999999999993,-1.6151199199360021e-07,0
1,0.050000000000000003,0.19000000000000003,0.070000000000000007,-3.493773030808713e-07,0
1,0.070000000000000007,0.19000000000000003,0.070000000000000007,-2.7912174098865997e-07,0
1,0.089999999999999997,0.19,0.069999999999999993,4.9254694283033692e-08,0
1,0.010000000000000002,0.11000000000000001,0.089999999999999997,5.8058097804476985e-07,0
1,0.030000000000000006,0.11000000000000001,0.090000000000000011,-2.4213122019516946e-07,0
1,0.05000000000000001,0.11000000000000003,0.090000000000000024,-6.4454604599564571e-07,0
1,0.070000000000000007,0.11000000000000001,0.090000000000000011,-6.2666349935665912e-07,0
1,0.090000000000000011,0.11000000000000001,0.090000000000000011,-1.8848358027820889e-07,0
1,0.01,0.13,0.090000000000000011,2.9793930767645148e-07,0
1,0.029999999999999999,0.13,0.089999999999999997,-2.5625428516064915e-08,0
1,0.05000000000000001,0.13,0.089999999999999997,-2.1927364134222731e-07,0
1,0.069999999999999993,0.13,0.089999999999999997,-2.8300533080203569e-07,0
1,0.090000000000000011,0.13000000000000003,0.090000000000000011,-2.1682049689548999e-07,0
1,0.010000000000000002,0.15000000000000002,0.090000000000000024,-7.1855648831087379e-09,0
1,0.030000000000000002,0.15000000000000002,0.090000000000000011,1.1826765139391466e-07,0
1,0.050000000000000003,0.14999999999999999,0.090000000000000011,1.3627045209040871e-07,0
1,0.070000000000000007,0.15000000000000002,0.090000000000000011,4.6822837206373324e-08,0
1,0.090000000000000011,0.15000000000000002,0.090000000000000011,-1.5007519325819156e-07,0
1,0.01,0.17000000000000001,0.090000000000000024,-3.3479363963391074e-07,0
1,0.030000000000000002,0.17000000000000001,0.090000000000000011,1.8954801953476934e-07,0
1,0.050000000000000003,0.17000000000000001,0.090000000000000011,4.2208623430226226e-07,0
1,0.070000000000000007,0.17000000000000001,0.090000000000000011,3.6282100466856798e-07,0
1,0.090000000000000024,0.17000000000000001,0.090000000000000024,1.1752330633686382e-08,0
1,0.010000000000000002,0.19,0.090000000000000011,-6.848849165759549e-07,0
1,0.030000000000000002,0.19000000000000003,0.090000000000000011,1.8821567590649912e-07,0
1,0.050000000000000003,0.19000000000000003,0.090000000000000011,6.3817370529333365e-07,0
1,0.070000000000000007,0.19000000000000003,0.090000000000000024,6.6498917158454875e-07,0
1,0.090000000000000011,0.19,0.090000000000000011,2.68662074780144e-07,0
2,0.01,0.11,0.11,1.01160614730987e-06,0
2,0.030000000000000006,0.11000000000000001,0.11000000000000001,-4.359170545788655e-07,0
2,0.050000000000000017,0.11000000000000004,0.11000000000000004,-1.1500310453257694e-06,0
2,0.070000000000000021,0.11000000000000003,0.11000000000000001,-1.1307358249308426e-06,0
2,0.089999999999999997,0.11000000000000001,0.11000000000000001,-3.7803139339408343e-07,0
2,0.0099999999999999985,0.13,0.11000000000000001,5.3907636388141197e-07,0
2,0.030000000000000002,0.13,0.10999999999999999,-1.129086300657739e-07,0
2,0.05000000000000001,0.13000000000000003,0.11000000000000001,-4.5192572185788793e-07,0
2,0.070000000000000007,0.13000000000000003,0.10999999999999999,-4.7797491149492946e-07,0
2,0.090000000000000011,0.13000000000000003,0.11000000000000001,-1.9105619897689918e-07,0
2,0.010000000000000002,0.15000000000000005,0.11000000000000004,1.4322419969868112e-08,0
2,0.030000000000000006,0.15000000000000002,0.11000000000000003,1.4275274211653821e-07,0
2,0.05000000000000001,0.15000000000000002,0.11000000000000003,1.7841617196990944e-07,0
2,0.070000000000000007,0.15000000000000002,0.11000000000000003,1.2131270952998176e-07,0
2,0.090000000000000024,0.15000000000000002,0.11000000000000003,-2.8557645203244926e-08,0
2,0.01,0.17000000000000004,0.11000000000000003,-5.6265568442476161e-07,0
2,0.030000000000000006,0.17000000000000001,0.11,3.3106706196807104e-07,0
2,0.05000000000000001,0.17000000000000004,0.11000000000000003,7.4099463615762214e-07,0
2,0.070000000000000007,0.17000000000000001,0.11,6.671270381438916e-07,0
2,0.090000000000000024,0.17000000000000004,0.11000000000000003,1.0946426792687952e-07,0
2,0.010000000000000002,0.19,0.11000000000000001,-1.1918579493024778e-06,0
2,0.030000000000000006,0.19000000000000003,0.11000000000000001,4.5203432948882445e-07,0
2,0.05000000000000001,0.19000000000000003,0.11000000000000003,1.2358096707052507e-06,0
2,0.070000000000000021,0.19000000000000006,0.11000000000000003,1.1594680743468008e-06,0
2,0.090000000000000011,0.19,0.11000000000000001,2.2300954041347432e-07,0
2,0.01,0.11,0.13,-5.5296968266851574e-07,0
2,0.030000000000000002,0.10999999999999999,0.13,1.9378088622658848e-07,0
2,0.05000000000000001,0.11000000000000001,0.13000000000000003,5.556774873653755e-07,0
2,0.070000000000000007,0.10999999999999999,0.13000000000000003,5.32720120747845e-07,0
2,0.089999999999999997,0.11,0.13,1.249087863739968e-07,0
2,0.01,0.13,0.13,-1.8603147227320595e-07,0
2,0.030000000000000002,0.12999999999999998,0.12999999999999998,-5.7388019240341622e-08,0
2,0.049999999999999996,0.12999999999999998,0.13,7.8855866130420619e-08,0
2,0.069999999999999979,0.13,0.13,2.2270018383908072e-07,0
2,0.089999999999999997,0.13,0.12999999999999998,3.7414493388563884e-07,0
2,0.0099999999999999985,0.15000000000000002,0.13000000000000003,1.2895620940601534e-07,0
2,0.030000000000000002,0.14999999999999999,0.13,-1.7463111953980272e-07,0
2,0.049999999999999996,0.15000000000000002,0.13,-2.3918166247706542e-07,0
2,0.069999999999999993,0.14999999999999999,0.13000000000000003,-6.4695419405772731e-08,0
2,0.089999999999999997,0.15000000000000002,0.13000000000000003,3.4882760967407559e-07,0
2,0.01,0.17000000000000004,0.13000000000000003,3.919933623691481e-07,0
2,0.030000000000000002,0.16999999999999998,0.13,-1.5794841467179472e-07,0
2,0.05000000000000001,0.16999999999999998,0.13000000000000003,-3.9843509845708261e-07,0
2,0.069999999999999993,0.16999999999999996,0.12999999999999998,-3.2946668898671546e-07,0
2,0.089999999999999997,0.17000000000000001,0.13,4.8956813739306856e-08,0
2,0.01,0.19,0.13,6.0307998661619225e-07,0
2,0.030000000000000002,0.19,0.12999999999999998,-7.3399046363177892e-09,0
2,0.05000000000000001,0.19,0.13000000000000003,-3.9890444180963117e-07,0
2,0.069999999999999993,0.19,0.13,-5.7161362490374798e-07,0
2,0.089999999999999997,0.18999999999999997,0.13,-5.2546745391866767e-07,0
2,0.010000000000000002,0.11000000000000003,0.15000000000000005,-1.1211026798485278e-06,0
2,0.030000000000000006,0.11000000000000001,0.15000000000000002,4.4666143975335633e-07,0
2,0.050000000000000003,0.11000000000000001,0.15000000000000002,1.2135636588210301e-06,0
2,0.070000000000000007,0.11000000000000001,0.15000000000000002,1.1796039773544933e-06,0
2,0.090000000000000024,0.11000000000000001,0.15000000000000002,3.4478239535374536e-07,0
2,0.0099999999999999985,0.13,0.15000000000000002,-5.2041344666627198e-07,0
2,0.030000000000000002,0.12999999999999998,0.14999999999999999,1.5286405974791895e-08,0
2,0.049999999999999996,0.13,0.15000000000000002,3.6028045400963818e-07,0
2,0.069999999999999993,0.13,0.14999999999999999,5.1456869743826678e-07,0
2,0.090000000000000011,0.13000000000000003,0.15000000000000002,4.781511362606778e-07,0
2,0.010000000000000002,0.15000000000000002,0.15000000000000002,8.1805612351945042e-08,0
2,0.029999999999999999,0.15000000000000002,0.14999999999999999,-2.5065465442544017e-07,0
2,0.050000000000000003,0.14999999999999999,0.14999999999999999,-3.1498878851360074e-07,0
2,0.069999999999999993,0.15000000000000002,0.14999999999999999,-1.1119678991253667e-07,0
2,0.090000000000000011,0.15000000000000002,0.15000000000000002,3.6072134137775241e-07,0
2,0.01,0.17000000000000004,0.15000000000000002,6.8555449720612309e-07,0
2,0.030000000000000002,0.16999999999999998,0.14999999999999999,-3.5116174144733985e-07,0
2,0.050000000000000003,0.17000000000000001,0.14999999999999999,-8.1224406874868651e-07,0
2,0.070000000000000007,0.17000000000000001,0.14999999999999999,-6.9769248469791709e-07,0
2,0.090000000000000011,0.17000000000000001,0.15000000000000002,-7.5069892950309215e-09,0
2,0.010000000000000002,0.19000000000000003,0.15000000000000002,1.2908332078962621e-06,0
2,0.030000000000000002,0.19000000000000003,0.15000000000000002,-2.8623485509090731e-07,0
2,0.050000000000000003,0.19000000000000003,0.14999999999999999,-1.1314853866956197e-06,0
2,0.070000000000000007,0.19000000000000003,0.15000000000000002,-1.2449183869178751e-06,0
2,0.090000000000000011,0.19000000000000003,0.15000000000000002,-6.2653385575767261e-07,0
2,0.010000000000000002,0.11,0.17000000000000001,-6.9279284423016643e-07,0
2,0.030000000000000002,0.11,0.17000000000000001,3.2272460600143805e-07,0
2,0.05000000000000001,0.11000000000000003,0.17000000000000004,8.2362746904119434e-07,0
2,0.070000000000000007,0.11000000000000001,0.17000000000000001,8.0991574488910286e-07,0
2,0.090000000000000011,0.11,0.17000000000000001,2.8158943354516261e-07,0
2,0.01,0.13000000000000003,0.17000000000000001,-4.6406955929778591e-07,0
2,0.030000000000000002,0.13,0.17000000000000001,1.0511464557962655e-07,0
2,0.050000000000000003,0.13,0.16999999999999998,3.9234804177976474e-07,0
2,0.069999999999999993,0.13,0.16999999999999998,3.9763062930262867e-07,0
2,0.090000000000000011,0.13,0.17000000000000001,1.2096240814821763e-07,0
2,0.01,0.15000000000000005,0.17000000000000004,-1.2712937119234286e-07,0
2,0.029999999999999999,0.14999999999999999,0.16999999999999998,-8.5317862540374157e-08,0
2,0.050000000000000003,0.15000000000000002,0.17000000000000001,-4.9005206139696579e-08,0
